------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 23:51:34.195,1498,1512,1572,1484,1561,1527,1612,1519,1530,1527
2025-05-20 23:51:34.395,1501,1519,1582,1484,1544,1556,1437,1523,1555,1525
2025-05-20 23:51:34.595,1495,1631,1517,1483,1520,1563,1385,1519,1523,1541
2025-05-20 23:51:34.795,1483,1567,1565,1484,1479,1511,1489,1513,1547,1528
2025-05-20 23:51:34.995,1484,1589,1577,1485,1557,1519,1528,1526,1547,1547
2025-05-20 23:51:35.195,1459,1559,1560,1487,1524,1500,1593,1497,1563,1526
2025-05-20 23:51:35.395,1437,1595,1559,1485,1498,1483,1479,1518,1517,1525
2025-05-20 23:51:35.595,1435,1593,1563,1485,1495,1561,1508,1511,1547,1529
2025-05-20 23:51:35.795,1459,1573,1583,1483,1529,1555,1512,1499,1563,1526
2025-05-20 23:51:35.995,1492,1608,1591,1485,1589,1498,1513,1514,1541,1523
2025-05-20 23:51:36.195,1513,1555,1561,1484,1555,1511,1513,1517,1560,1524
2025-05-20 23:51:36.395,1532,1571,1607,1485,1511,1517,1499,1515,1541,1509
2025-05-20 23:51:36.595,1547,1609,1578,1484,1533,1518,1636,1542,1543,1517
2025-05-20 23:51:36.795,1563,1567,1563,1483,1595,1527,1657,1541,1555,1517
2025-05-20 23:51:36.995,1575,1514,1561,1485,1599,1571,1611,1524,1526,1527
2025-05-20 23:51:37.195,1590,1577,1583,1484,1497,1516,1407,1510,1547,1529
2025-05-20 23:51:37.395,1598,1589,1573,1483,1511,1549,1459,1525,1557,1510
2025-05-20 23:51:37.595,1584,1573,1615,1486,1519,1553,1631,1513,1559,1547
2025-05-20 23:51:37.795,1565,1561,1576,1483,1558,1517,1491,1505,1559,1545
2025-05-20 23:51:37.995,1527,1559,1613,1485,1467,1526,1606,1502,1516,1545
2025-05-20 23:51:38.195,1511,1609,1575,1484,1471,1531,1463,1511,1545,1517
2025-05-20 23:51:38.395,1525,1557,1575,1485,1511,1460,1449,1510,1557,1519
2025-05-20 23:51:38.595,1518,1559,1582,1487,1509,1511,1499,1525,1563,1507
2025-05-20 23:51:38.795,1525,1589,1555,1483,1527,1512,1640,1523,1558,1513
2025-05-20 23:51:38.995,1519,1629,1561,1484,1607,1559,1560,1545,1549,1547
2025-05-20 23:51:39.195,1529,1531,1555,1483,1560,1497,1563,1518,1568,1531
2025-05-20 23:51:39.395,1529,1547,1580,1485,1517,1565,1517,1499,1583,1518
2025-05-20 23:51:39.595,1528,1583,1549,1485,1597,1519,1351,1511,1519,1544
2025-05-20 23:51:39.795,1528,1589,1617,1484,1567,1510,1527,1518,1517,1525
2025-05-20 23:51:39.995,1531,1556,1587,1485,1527,1512,1617,1499,1565,1518
2025-05-20 23:51:40.195,1529,1513,1563,1485,1567,1507,1589,1513,1571,1526
2025-05-20 23:51:40.395,1523,1675,1572,1483,1529,1553,1523,1503,1543,1523
2025-05-20 23:51:40.595,1530,1611,1599,1487,1543,1501,1496,1515,1523,1529
2025-05-20 23:51:40.795,1534,1607,1573,1485,1593,1496,1561,1529,1525,1515
2025-05-20 23:51:40.995,1531,1607,1587,1484,1479,1509,1609,1511,1533,1517
2025-05-20 23:51:41.195,1519,1559,1593,1485,1529,1563,1455,1511,1547,1520
2025-05-20 23:51:41.395,1523,1598,1563,1487,1496,1553,1513,1524,1553,1517
2025-05-20 23:51:41.595,1513,1605,1547,1486,1483,1530,1455,1525,1565,1523
2025-05-20 23:51:41.795,1511,1571,1560,1485,1587,1547,1377,1511,1555,1543
2025-05-20 23:51:41.995,1508,1503,1593,1485,1573,1525,1527,1501,1560,1533
2025-05-20 23:51:42.195,1508,1557,1605,1485,1571,1513,1608,1497,1547,1518
2025-05-20 23:51:42.395,1508,1548,1557,1484,1481,1519,1631,1517,1559,1529
2025-05-20 23:51:42.595,1516,1607,1572,1485,1464,1494,1653,1514,1555,1523
2025-05-20 23:51:42.795,1507,1587,1563,1485,1493,1507,1657,1543,1565,1519
2025-05-20 23:51:42.995,1513,1559,1588,1483,1517,1515,1485,1510,1571,1517
2025-05-20 23:51:43.195,1517,1567,1583,1483,1555,1479,1483,1549,1555,1531
2025-05-20 23:51:43.395,1517,1561,1573,1485,1561,1515,1487,1509,1543,1530
2025-05-20 23:51:43.595,1523,1605,1549,1483,1543,1575,1525,1515,1512,1541
2025-05-20 23:51:43.795,1523,1588,1581,1487,1525,1532,1573,1523,1565,1519
2025-05-20 23:51:43.995,1517,1542,1611,1484,1543,1512,1431,1523,1531,1515
2025-05-20 23:51:44.195,1517,1553,1584,1483,1583,1559,1483,1499,1561,1517
2025-05-20 23:51:44.395,1513,1588,1560,1484,1507,1525,1450,1515,1533,1548
2025-05-20 23:51:44.595,1517,1559,1578,1484,1549,1497,1548,1502,1555,1532
2025-05-20 23:51:44.795,1514,1579,1573,1484,1529,1503,1572,1507,1531,1531
2025-05-20 23:51:44.995,1517,1583,1612,1483,1461,1541,1575,1545,1527,1529
2025-05-20 23:51:45.195,1523,1555,1580,1484,1545,1496,1495,1493,1564,1509
2025-05-20 23:51:45.395,1513,1523,1582,1483,1605,1515,1487,1494,1558,1515
2025-05-20 23:51:45.595,1514,1567,1573,1484,1499,1541,1559,1547,1561,1547
2025-05-20 23:51:45.795,1514,1621,1607,1483,1525,1529,1461,1547,1545,1509
2025-05-20 23:51:45.995,1519,1596,1593,1483,1567,1559,1559,1523,1549,1529
2025-05-20 23:51:46.195,1517,1591,1534,1485,1498,1517,1684,1528,1533,1527
2025-05-20 23:51:46.395,1525,1531,1562,1483,1485,1513,1491,1513,1565,1519
2025-05-20 23:51:46.595,1515,1591,1553,1481,1495,1516,1553,1501,1583,1512
2025-05-20 23:51:46.795,1512,1557,1544,1483,1498,1519,1560,1527,1560,1523
2025-05-20 23:51:46.995,1510,1558,1567,1483,1449,1546,1427,1529,1549,1511
2025-05-20 23:51:47.195,1517,1567,1580,1483,1575,1523,1453,1519,1526,1525
2025-05-20 23:51:47.395,1510,1576,1597,1483,1566,1523,1493,1494,1557,1528
2025-05-20 23:51:47.595,1525,1590,1573,1483,1543,1513,1646,1509,1532,1525
2025-05-20 23:51:47.795,1519,1576,1605,1485,1511,1505,1562,1487,1519,1528
2025-05-20 23:51:47.995,1515,1509,1575,1483,1479,1503,1556,1499,1533,1519
2025-05-20 23:51:48.195,1516,1583,1518,1484,1494,1519,1571,1529,1529,1519
2025-05-20 23:51:48.395,1515,1571,1579,1483,1499,1507,1493,1543,1529,1532
2025-05-20 23:51:48.595,1518,1519,1557,1483,1603,1509,1566,1523,1554,1531
2025-05-20 23:51:48.795,1523,1551,1568,1485,1565,1523,1518,1499,1543,1507
2025-05-20 23:51:48.995,1517,1553,1575,1485,1501,1531,1405,1500,1543,1503
2025-05-20 23:51:49.195,1519,1564,1573,1483,1565,1557,1437,1497,1550,1492
2025-05-20 23:51:49.395,1512,1555,1523,1483,1483,1501,1573,1487,1579,1500
2025-05-20 23:51:49.595,1517,1567,1565,1486,1543,1463,1684,1517,1543,1529
2025-05-20 23:51:49.795,1511,1579,1559,1487,1543,1464,1549,1528,1553,1512
2025-05-20 23:51:49.995,1519,1549,1571,1486,1485,1519,1529,1519,1525,1525
2025-05-20 23:51:50.195,1524,1615,1599,1485,1513,1528,1641,1491,1525,1515
2025-05-20 23:51:50.395,1524,1581,1591,1483,1511,1528,1559,1507,1531,1511
2025-05-20 23:51:50.595,1516,1581,1557,1483,1529,1584,1496,1531,1519,1528
2025-05-20 23:51:50.795,1528,1529,1561,1484,1582,1523,1452,1517,1525,1517
2025-05-20 23:51:50.995,1543,1529,1614,1484,1563,1485,1476,1491,1531,1517
2025-05-20 23:51:51.195,1529,1515,1557,1483,1557,1493,1333,1496,1563,1547
2025-05-20 23:51:51.395,1517,1589,1519,1485,1519,1495,1465,1501,1545,1515
2025-05-20 23:51:51.595,1513,1547,1519,1485,1483,1517,1529,1513,1518,1553
2025-05-20 23:51:51.795,1502,1580,1523,1483,1491,1491,1637,1509,1541,1541
2025-05-20 23:51:51.995,1497,1623,1593,1484,1556,1501,1565,1479,1507,1551
2025-05-20 23:51:52.195,1500,1527,1583,1485,1628,1482,1559,1507,1513,1523
2025-05-20 23:51:52.395,1484,1565,1573,1485,1491,1553,1583,1510,1549,1485
2025-05-20 23:51:52.595,1446,1555,1577,1484,1499,1523,1709,1527,1523,1461
2025-05-20 23:51:52.795,1428,1551,1524,1486,1445,1502,1591,1507,1519,1463
2025-05-20 23:51:52.995,1432,1529,1563,1483,1447,1500,1447,1501,1517,1487
2025-05-20 23:51:53.195,1477,1620,1551,1486,1549,1470,1323,1511,1515,1517
2025-05-20 23:51:53.395,1503,1592,1527,1483,1513,1497,1491,1503,1547,1559
2025-05-20 23:51:53.595,1557,1565,1584,1485,1514,1501,1433,1542,1541,1547
2025-05-20 23:51:53.795,1587,1470,1548,1484,1466,1542,1481,1511,1525,1547
2025-05-20 23:51:53.995,1599,1531,1566,1482,1543,1481,1434,1495,1526,1525
2025-05-20 23:51:54.195,1573,1517,1565,1484,1599,1489,1299,1502,1551,1524
2025-05-20 23:51:54.395,1524,1589,1546,1485,1557,1467,1541,1503,1524,1529
2025-05-20 23:51:54.595,1508,1543,1529,1484,1487,1518,1492,1513,1515,1527
2025-05-20 23:51:54.795,1498,1541,1563,1485,1510,1503,1609,1507,1491,1547
2025-05-20 23:51:54.995,1491,1510,1592,1483,1501,1502,1605,1501,1518,1513
2025-05-20 23:51:55.195,1500,1513,1533,1484,1527,1545,1581,1495,1533,1514
2025-05-20 23:51:55.395,1519,1523,1531,1485,1526,1507,1599,1511,1532,1513
2025-05-20 23:51:55.595,1553,1557,1577,1483,1551,1543,1545,1512,1499,1522
2025-05-20 23:51:55.795,1572,1556,1579,1483,1549,1513,1503,1531,1533,1507
2025-05-20 23:51:55.995,1590,1557,1542,1484,1531,1464,1639,1513,1543,1501
2025-05-20 23:51:56.195,1591,1559,1560,1484,1493,1517,1641,1501,1527,1517
2025-05-20 23:51:56.395,1578,1528,1517,1482,1483,1497,1559,1517,1543,1509
2025-05-20 23:51:56.595,1573,1523,1551,1483,1564,1500,1467,1507,1509,1515
2025-05-20 23:51:56.795,1575,1587,1589,1483,1619,1527,1500,1511,1511,1507
2025-05-20 23:51:56.995,1563,1565,1597,1483,1591,1509,1583,1501,1523,1529
2025-05-20 23:51:57.195,1532,1557,1530,1483,1469,1463,1511,1497,1499,1529
2025-05-20 23:51:57.395,1517,1519,1554,1484,1515,1477,1515,1493,1532,1501
2025-05-20 23:51:57.595,1503,1541,1485,1485,1515,1560,1554,1515,1523,1513
2025-05-20 23:51:57.795,1499,1589,1555,1485,1545,1501,1524,1519,1533,1517
2025-05-20 23:51:57.995,1491,1523,1559,1483,1482,1513,1501,1523,1524,1507
2025-05-20 23:51:58.195,1495,1542,1544,1485,1487,1543,1477,1496,1544,1523
2025-05-20 23:51:58.395,1495,1530,1576,1483,1495,1511,1542,1495,1519,1513
2025-05-20 23:51:58.595,1507,1561,1613,1485,1555,1511,1609,1495,1519,1513
2025-05-20 23:51:58.795,1510,1541,1605,1482,1553,1501,1479,1531,1513,1517
2025-05-20 23:51:58.995,1516,1571,1578,1484,1453,1471,1439,1497,1533,1511
2025-05-20 23:51:59.196,1517,1527,1527,1483,1519,1511,1545,1496,1529,1529
2025-05-20 23:51:59.396,1507,1497,1529,1485,1611,1527,1579,1499,1533,1519
2025-05-20 23:51:59.596,1500,1549,1515,1485,1515,1513,1501,1511,1531,1511
2025-05-20 23:51:59.796,1495,1567,1541,1486,1542,1492,1445,1523,1525,1511
2025-05-20 23:51:59.996,1501,1543,1549,1483,1419,1495,1512,1530,1555,1511
2025-05-20 23:52:00.195,1479,1555,1578,1483,1501,1532,1520,1525,1519,1541
2025-05-20 23:52:00.398,1375,1561,1606,1483,1567,1553,1439,1527,1544,1519
2025-05-20 23:52:00.595,1299,1549,1547,1484,1513,1485,1497,1480,1516,1500
2025-05-20 23:52:00.795,1295,1597,1543,1483,1579,1471,1564,1483,1523,1515
2025-05-20 23:52:00.995,1373,1557,1579,1483,1515,1513,1513,1506,1551,1531
2025-05-20 23:52:01.195,1479,1583,1598,1485,1562,1513,1573,1484,1515,1515
2025-05-20 23:52:01.395,1578,1595,1596,1485,1505,1554,1589,1503,1499,1541
2025-05-20 23:52:01.595,1637,1513,1549,1485,1505,1515,1571,1507,1529,1529
2025-05-20 23:52:01.795,1653,1489,1563,1483,1470,1487,1577,1545,1528,1501
2025-05-20 23:52:01.995,1645,1576,1526,1483,1553,1509,1501,1545,1523,1499
2025-05-20 23:52:02.195,1614,1629,1619,1484,1573,1523,1551,1520,1525,1507
2025-05-20 23:52:02.395,1595,1545,1524,1483,1526,1529,1519,1487,1553,1505
2025-05-20 23:52:02.595,1567,1583,1555,1483,1501,1549,1498,1497,1515,1507
2025-05-20 23:52:02.795,1559,1561,1517,1485,1509,1486,1385,1503,1545,1515
2025-05-20 23:52:02.995,1549,1555,1549,1483,1509,1495,1467,1515,1500,1518
2025-05-20 23:52:03.195,1543,1500,1515,1483,1529,1517,1455,1484,1517,1509
2025-05-20 23:52:03.395,1544,1544,1545,1487,1555,1495,1435,1507,1541,1513
2025-05-20 23:52:03.595,1546,1567,1567,1483,1547,1510,1509,1523,1563,1517
2025-05-20 23:52:03.795,1531,1575,1607,1483,1481,1503,1583,1513,1541,1514
2025-05-20 23:52:03.995,1531,1525,1574,1483,1481,1519,1491,1513,1515,1529
2025-05-20 23:52:04.195,1529,1593,1547,1483,1515,1531,1495,1509,1519,1529
2025-05-20 23:52:04.395,1533,1605,1542,1483,1529,1542,1573,1516,1525,1511
2025-05-20 23:52:04.595,1527,1518,1596,1483,1593,1509,1575,1513,1523,1513
2025-05-20 23:52:04.795,1532,1545,1574,1483,1514,1520,1583,1515,1542,1509
2025-05-20 23:52:04.995,1517,1489,1561,1483,1502,1508,1651,1525,1519,1515
2025-05-20 23:52:05.195,1524,1529,1551,1485,1511,1477,1591,1508,1527,1511
2025-05-20 23:52:05.395,1517,1561,1589,1484,1497,1493,1429,1527,1553,1507
2025-05-20 23:52:05.595,1519,1599,1515,1484,1544,1511,1484,1503,1541,1503
2025-05-20 23:52:05.795,1517,1566,1522,1485,1567,1493,1413,1485,1515,1513
2025-05-20 23:52:05.995,1517,1543,1511,1485,1553,1489,1485,1495,1523,1496
2025-05-20 23:52:06.194,1507,1565,1557,1483,1575,1485,1375,1506,1527,1513
2025-05-20 23:52:06.394,1515,1609,1590,1483,1491,1508,1465,1508,1518,1518
2025-05-20 23:52:06.594,1517,1557,1575,1484,1567,1513,1469,1507,1543,1531
2025-05-20 23:52:06.794,1510,1516,1589,1484,1501,1499,1516,1491,1529,1517
2025-05-20 23:52:06.994,1490,1545,1549,1486,1513,1553,1520,1516,1517,1527
2025-05-20 23:52:07.194,1482,1583,1600,1490,1448,1495,1559,1482,1517,1517
2025-05-20 23:52:07.394,1481,1545,1604,1485,1496,1509,1528,1497,1544,1519
2025-05-20 23:52:07.595,1491,1605,1581,1485,1507,1531,1531,1509,1543,1543
2025-05-20 23:52:07.797,1501,1587,1596,1484,1594,1576,1603,1529,1529,1519
2025-05-20 23:52:07.997,1524,1561,1577,1491,1544,1557,1479,1515,1553,1531
2025-05-20 23:52:08.197,1544,1531,1572,1485,1515,1505,1577,1531,1547,1503
2025-05-20 23:52:08.397,1559,1523,1558,1485,1575,1514,1515,1492,1560,1515
2025-05-20 23:52:08.597,1571,1572,1567,1485,1527,1523,1495,1529,1551,1532
2025-05-20 23:52:08.797,1567,1595,1549,1484,1517,1483,1642,1519,1557,1523
2025-05-20 23:52:08.997,1567,1567,1596,1485,1467,1507,1561,1513,1533,1513
2025-05-20 23:52:09.197,1558,1557,1564,1483,1561,1511,1560,1499,1519,1529
2025-05-20 23:52:09.397,1568,1559,1558,1483,1527,1527,1501,1529,1527,1513
2025-05-20 23:52:09.597,1566,1637,1588,1485,1518,1549,1516,1513,1557,1508
2025-05-20 23:52:09.797,1551,1525,1611,1485,1519,1547,1483,1545,1527,1527
2025-05-20 23:52:09.997,1528,1555,1612,1483,1559,1481,1562,1531,1528,1527
2025-05-20 23:52:10.197,1513,1576,1560,1483,1528,1503,1523,1515,1592,1527
2025-05-20 23:52:10.397,1507,1589,1597,1484,1528,1497,1565,1509,1549,1545
2025-05-20 23:52:10.597,1497,1591,1622,1485,1631,1514,1573,1533,1563,1523
2025-05-20 23:52:10.797,1495,1579,1577,1485,1461,1553,1647,1528,1553,1548
2025-05-20 23:52:10.997,1493,1575,1568,1481,1499,1549,1484,1508,1561,1531
2025-05-20 23:52:11.197,1495,1589,1559,1484,1511,1527,1433,1531,1544,1509
2025-05-20 23:52:11.397,1469,1591,1543,1483,1512,1511,1500,1565,1581,1565
2025-05-20 23:52:11.597,1403,1595,1607,1485,1575,1527,1544,1531,1571,1549
2025-05-20 23:52:11.797,1340,1595,1564,1485,1592,1560,1654,1514,1542,1519
2025-05-20 23:52:11.997,1333,1501,1551,1483,1595,1556,1484,1529,1529,1507
2025-05-20 23:52:12.199,1365,1567,1619,1485,1557,1548,1543,1529,1559,1525
2025-05-20 23:52:12.399,1447,1604,1567,1482,1515,1544,1544,1551,1559,1511
2025-05-20 23:52:12.599,1533,1559,1575,1485,1605,1522,1519,1527,1564,1511
2025-05-20 23:52:12.799,1596,1587,1623,1486,1592,1517,1571,1511,1553,1516
2025-05-20 23:52:12.999,1629,1611,1619,1484,1489,1515,1531,1499,1563,1515
2025-05-20 23:52:13.198,1627,1597,1593,1485,1527,1516,1471,1494,1553,1541
2025-05-20 23:52:13.398,1625,1611,1581,1485,1525,1545,1615,1525,1559,1567
2025-05-20 23:52:13.598,1606,1593,1607,1486,1583,1493,1487,1509,1564,1575
2025-05-20 23:52:13.798,1595,1547,1586,1486,1553,1561,1542,1489,1577,1555
2025-05-20 23:52:13.998,1589,1595,1580,1484,1577,1573,1560,1490,1563,1527
2025-05-20 23:52:14.198,1576,1595,1585,1484,1549,1528,1509,1495,1553,1511
2025-05-20 23:52:14.396,1564,1575,1563,1487,1542,1528,1500,1516,1559,1517
2025-05-20 23:52:14.596,1557,1641,1622,1483,1485,1523,1493,1529,1577,1528
2025-05-20 23:52:14.796,1547,1611,1609,1485,1531,1507,1635,1497,1577,1557
2025-05-20 23:52:14.996,1525,1645,1639,1487,1592,1546,1634,1513,1543,1553
2025-05-20 23:52:15.196,1499,1543,1605,1483,1557,1549,1587,1527,1547,1545
2025-05-20 23:52:15.396,1505,1561,1561,1485,1502,1549,1592,1517,1562,1549
2025-05-20 23:52:15.596,1508,1513,1579,1484,1597,1509,1431,1511,1567,1541
2025-05-20 23:52:15.796,1516,1591,1591,1483,1567,1565,1531,1543,1575,1551
2025-05-20 23:52:15.996,1523,1559,1634,1484,1493,1531,1559,1546,1565,1533
2025-05-20 23:52:16.196,1525,1596,1581,1484,1563,1542,1494,1501,1563,1531
2025-05-20 23:52:16.396,1525,1577,1590,1485,1567,1579,1419,1510,1562,1551
2025-05-20 23:52:16.596,1527,1571,1583,1482,1597,1545,1547,1499,1577,1531
2025-05-20 23:52:16.796,1547,1575,1583,1483,1577,1527,1589,1543,1563,1549
2025-05-20 23:52:16.996,1547,1603,1604,1483,1565,1495,1497,1531,1543,1531
2025-05-20 23:52:17.196,1523,1577,1647,1485,1557,1543,1561,1529,1567,1517
2025-05-20 23:52:17.396,1499,1612,1627,1485,1483,1563,1587,1524,1530,1533
2025-05-20 23:52:17.596,1483,1583,1589,1485,1484,1547,1527,1527,1567,1553
2025-05-20 23:52:17.796,1477,1583,1623,1483,1572,1513,1589,1515,1553,1561
2025-05-20 23:52:17.996,1479,1613,1583,1485,1551,1525,1593,1511,1565,1547
2025-05-20 23:52:18.196,1503,1629,1549,1483,1597,1521,1687,1511,1558,1517
2025-05-20 23:52:18.396,1509,1583,1570,1483,1577,1547,1484,1507,1563,1548
2025-05-20 23:52:18.596,1523,1587,1613,1485,1571,1545,1415,1512,1565,1531
2025-05-20 23:52:18.796,1531,1587,1588,1483,1508,1546,1493,1515,1532,1529
2025-05-20 23:52:18.996,1547,1561,1593,1483,1527,1545,1621,1544,1560,1549
2025-05-20 23:52:19.196,1556,1594,1615,1483,1620,1519,1543,1549,1551,1545
2025-05-20 23:52:19.396,1556,1635,1615,1486,1592,1526,1513,1513,1555,1529
2025-05-20 23:52:19.596,1545,1638,1597,1483,1576,1549,1550,1544,1566,1543
2025-05-20 23:52:19.796,1555,1586,1597,1484,1576,1487,1599,1531,1565,1525
2025-05-20 23:52:19.996,1574,1581,1583,1484,1506,1541,1619,1527,1563,1525
2025-05-20 23:52:20.196,1555,1561,1571,1485,1546,1567,1589,1545,1579,1527
2025-05-20 23:52:20.396,1527,1580,1590,1483,1563,1528,1573,1525,1548,1524
2025-05-20 23:52:20.596,1509,1579,1613,1483,1563,1541,1463,1515,1555,1560
2025-05-20 23:52:20.796,1485,1557,1608,1484,1511,1513,1560,1503,1557,1553
2025-05-20 23:52:20.996,1429,1608,1583,1484,1571,1501,1447,1513,1567,1551
2025-05-20 23:52:21.196,1355,1561,1608,1484,1517,1545,1513,1519,1568,1511
2025-05-20 23:52:21.396,1285,1574,1556,1485,1557,1516,1573,1531,1526,1543
2025-05-20 23:52:21.596,1273,1641,1587,1485,1587,1551,1398,1541,1559,1531
2025-05-20 23:52:21.796,1326,1623,1597,1485,1653,1559,1530,1543,1545,1529
2025-05-20 23:52:21.996,1431,1625,1588,1483,1515,1548,1547,1503,1561,1543
2025-05-20 23:52:22.196,1556,1553,1629,1486,1563,1485,1522,1501,1553,1534
2025-05-20 23:52:22.396,1648,1593,1558,1485,1573,1515,1512,1493,1553,1546
2025-05-20 23:52:22.596,1709,1593,1591,1483,1557,1549,1587,1501,1560,1545
2025-05-20 23:52:22.796,1703,1560,1615,1483,1557,1543,1628,1549,1545,1527
2025-05-20 23:52:22.996,1674,1581,1607,1484,1579,1517,1741,1544,1545,1547
2025-05-20 23:52:23.196,1630,1541,1612,1485,1511,1509,1533,1524,1553,1543
2025-05-20 23:52:23.396,1597,1564,1593,1484,1587,1525,1524,1498,1531,1527
2025-05-20 23:52:23.596,1573,1613,1597,1484,1559,1527,1477,1525,1567,1543
2025-05-20 23:52:23.796,1563,1565,1580,1481,1478,1496,1543,1500,1567,1527
2025-05-20 23:52:23.996,1549,1599,1609,1487,1607,1571,1507,1523,1551,1529
2025-05-20 23:52:24.196,1545,1609,1565,1485,1577,1561,1487,1497,1553,1533
2025-05-20 23:52:24.396,1533,1655,1555,1484,1589,1500,1575,1490,1545,1541
2025-05-20 23:52:24.596,1527,1589,1567,1484,1573,1503,1511,1494,1554,1529
2025-05-20 23:52:24.796,1525,1547,1546,1483,1595,1528,1407,1541,1533,1543
2025-05-20 23:52:24.996,1525,1657,1577,1484,1576,1492,1621,1517,1541,1527
2025-05-20 23:52:25.196,1533,1587,1619,1483,1506,1523,1581,1527,1563,1532
2025-05-20 23:52:25.396,1541,1553,1631,1483,1478,1507,1588,1500,1525,1540
2025-05-20 23:52:25.596,1545,1529,1625,1485,1519,1527,1548,1502,1579,1543
2025-05-20 23:52:25.796,1525,1567,1561,1482,1559,1557,1565,1523,1533,1548
2025-05-20 23:52:25.996,1509,1578,1627,1484,1575,1544,1467,1530,1554,1529
2025-05-20 23:52:26.196,1486,1579,1597,1484,1565,1549,1544,1517,1557,1527
2025-05-20 23:52:26.396,1486,1625,1595,1484,1519,1563,1491,1484,1553,1524
2025-05-20 23:52:26.596,1477,1599,1576,1484,1621,1505,1608,1528,1561,1531
2025-05-20 23:52:26.796,1471,1564,1599,1485,1549,1513,1623,1525,1529,1529
2025-05-20 23:52:26.996,1467,1611,1589,1483,1519,1564,1567,1531,1558,1529
2025-05-20 23:52:27.196,1467,1579,1589,1483,1579,1525,1642,1544,1565,1553
2025-05-20 23:52:27.396,1479,1517,1574,1483,1511,1532,1576,1503,1541,1557
2025-05-20 23:52:27.596,1499,1635,1627,1483,1555,1491,1557,1541,1551,1543
2025-05-20 23:52:27.796,1513,1607,1587,1484,1561,1461,1524,1527,1564,1523
2025-05-20 23:52:27.996,1519,1581,1573,1484,1627,1553,1607,1521,1550,1519
2025-05-20 23:52:28.196,1549,1571,1607,1485,1525,1531,1691,1501,1561,1526
2025-05-20 23:52:28.396,1553,1591,1597,1482,1513,1575,1622,1512,1556,1555
2025-05-20 23:52:28.596,1563,1611,1580,1485,1545,1507,1467,1514,1556,1525
2025-05-20 23:52:28.796,1571,1591,1567,1485,1485,1540,1472,1529,1562,1545
2025-05-20 23:52:28.996,1562,1559,1595,1483,1555,1501,1534,1506,1525,1543
2025-05-20 23:52:29.196,1556,1589,1607,1485,1607,1547,1462,1547,1551,1525
2025-05-20 23:52:29.397,1553,1599,1562,1485,1567,1521,1545,1523,1544,1549
2025-05-20 23:52:29.597,1567,1556,1583,1486,1549,1503,1509,1527,1557,1544
2025-05-20 23:52:29.797,1563,1510,1579,1485,1579,1523,1483,1522,1568,1543
2025-05-20 23:52:29.997,1529,1565,1579,1485,1529,1518,1517,1501,1545,1529
2025-05-20 23:52:30.197,1468,1580,1567,1485,1622,1511,1587,1517,1527,1533
2025-05-20 23:52:30.397,1398,1619,1524,1483,1597,1487,1499,1513,1556,1529
2025-05-20 23:52:30.597,1355,1647,1549,1483,1591,1507,1641,1497,1559,1522
2025-05-20 23:52:30.797,1319,1653,1543,1484,1548,1559,1530,1517,1549,1517
2025-05-20 23:52:30.997,1323,1578,1519,1485,1517,1529,1469,1498,1547,1532
2025-05-20 23:52:31.197,1375,1567,1628,1484,1574,1533,1493,1528,1545,1515
2025-05-20 23:52:31.397,1449,1567,1587,1484,1553,1566,1529,1553,1553,1507
2025-05-20 23:52:31.597,1546,1559,1605,1483,1589,1543,1500,1547,1532,1531
2025-05-20 23:52:31.797,1640,1583,1628,1485,1567,1507,1522,1515,1541,1556
2025-05-20 23:52:31.997,1687,1565,1620,1485,1577,1527,1489,1479,1543,1519
2025-05-20 23:52:32.197,1686,1604,1595,1483,1617,1463,1573,1507,1515,1533
2025-05-20 23:52:32.397,1644,1581,1631,1483,1543,1513,1641,1523,1549,1544
2025-05-20 23:52:32.597,1625,1529,1628,1486,1547,1556,1528,1511,1541,1524
2025-05-20 23:52:32.797,1593,1567,1592,1484,1572,1519,1615,1523,1553,1527
2025-05-20 23:52:32.997,1575,1599,1590,1484,1557,1522,1588,1522,1563,1517
2025-05-20 23:52:33.197,1558,1587,1621,1485,1573,1499,1449,1515,1543,1527
2025-05-20 23:52:33.397,1553,1571,1589,1483,1564,1547,1589,1502,1557,1533
2025-05-20 23:52:33.597,1547,1589,1614,1484,1576,1559,1374,1531,1580,1547
2025-05-20 23:52:33.797,1531,1621,1596,1485,1478,1559,1447,1516,1551,1528
2025-05-20 23:52:33.997,1524,1578,1565,1484,1583,1553,1455,1523,1557,1522
2025-05-20 23:52:34.197,1520,1471,1588,1484,1579,1483,1573,1470,1528,1531
2025-05-20 23:52:34.397,1519,1577,1612,1485,1563,1557,1613,1517,1531,1548
2025-05-20 23:52:34.597,1515,1594,1577,1484,1575,1523,1525,1522,1555,1553
2025-05-20 23:52:34.797,1515,1639,1561,1486,1554,1517,1439,1511,1561,1543
2025-05-20 23:52:34.997,1514,1557,1574,1487,1556,1485,1503,1511,1559,1542
2025-05-20 23:52:35.197,1517,1564,1596,1485,1525,1480,1572,1508,1531,1523
