------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 00:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 22:52:12.372,869,1459,1523,1483,1561,1111,1511,1492,1227,1527
2025-05-20 22:52:12.572,1357,1567,1549,1484,1551,1185,1563,1493,1135,1497
2025-05-20 22:52:12.772,1550,1553,1512,1485,1497,1307,1703,1453,1182,1523
2025-05-20 22:52:12.972,1639,1559,1543,1483,1519,1551,1582,1472,1288,1516
2025-05-20 22:52:13.172,1688,1549,1519,1485,1500,1660,1512,1483,1497,1515
2025-05-20 22:52:13.372,1811,1519,1590,1485,1494,1773,1481,1515,1719,1436
2025-05-20 22:52:13.572,1766,1559,1556,1484,1485,1829,1405,1487,1871,1289
2025-05-20 22:52:13.772,1769,1481,1550,1485,1560,1819,1443,1507,1919,1203
2025-05-20 22:52:13.972,1723,1501,1514,1485,1464,1735,1556,1492,1887,1261
2025-05-20 22:52:14.172,1643,1528,1519,1483,1517,1613,1619,1477,1822,1451
2025-05-20 22:52:14.372,1567,1544,1533,1483,1469,1555,1430,1512,1750,1679
2025-05-20 22:52:14.572,1559,1525,1513,1483,1559,1533,1479,1523,1689,1773
2025-05-20 22:52:14.772,1471,1469,1527,1485,1549,1483,1625,1485,1588,1779
2025-05-20 22:52:14.972,1032,1557,1557,1487,1531,1479,1484,1479,1555,1723
2025-05-20 22:52:15.172,805,1543,1561,1485,1481,1485,1515,1507,1513,1661
2025-05-20 22:52:15.372,1255,1502,1545,1485,1497,1517,1548,1512,1491,1621
2025-05-20 22:52:15.572,1545,1519,1559,1485,1522,1499,1471,1498,1499,1567
2025-05-20 22:52:15.772,1612,1529,1560,1484,1560,1501,1476,1501,1503,1543
2025-05-20 22:52:15.972,1675,1557,1517,1483,1556,1541,1453,1495,1528,1533
2025-05-20 22:52:16.172,1821,1531,1563,1485,1529,1492,1467,1499,1525,1507
2025-05-20 22:52:16.372,1765,1503,1548,1483,1513,1507,1466,1517,1513,1484
2025-05-20 22:52:16.572,1771,1529,1584,1485,1545,1495,1617,1499,1509,1464
2025-05-20 22:52:16.772,1749,1583,1548,1485,1583,1509,1513,1519,1493,1471
2025-05-20 22:52:16.972,1671,1563,1588,1485,1511,1517,1501,1513,1493,1471
2025-05-20 22:52:17.172,1587,1517,1533,1485,1511,1549,1515,1511,1509,1478
2025-05-20 22:52:17.372,1553,1592,1557,1484,1518,1527,1527,1511,1515,1493
2025-05-20 22:52:17.572,1511,1589,1562,1484,1451,1497,1501,1486,1529,1547
2025-05-20 22:52:17.772,1160,1573,1591,1483,1378,1527,1371,1515,1527,1440
2025-05-20 22:52:17.972,774,1523,1597,1483,1288,1490,1519,1515,1545,1429
2025-05-20 22:52:18.172,1103,1540,1591,1483,1175,1524,1563,1484,1545,1463
2025-05-20 22:52:18.372,1499,1581,1557,1484,1207,1493,1508,1514,1528,1509
2025-05-20 22:52:18.572,1576,1533,1567,1483,1436,1507,1529,1519,1557,1562
2025-05-20 22:52:18.772,1687,1509,1619,1484,1608,1529,1641,1525,1525,1635
2025-05-20 22:52:18.972,1821,1593,1557,1484,1781,1565,1471,1505,1519,1628
2025-05-20 22:52:19.172,1781,1583,1545,1484,1839,1637,1633,1513,1532,1587
2025-05-20 22:52:19.372,1783,1565,1559,1485,1763,1629,1589,1531,1559,1541
2025-05-20 22:52:19.572,1771,1570,1567,1486,1752,1605,1547,1527,1519,1499
2025-05-20 22:52:19.772,1677,1577,1580,1483,1641,1555,1656,1513,1553,1493
2025-05-20 22:52:19.972,1597,1563,1593,1485,1599,1573,1497,1494,1559,1487
2025-05-20 22:52:20.172,1546,1555,1557,1483,1651,1583,1467,1497,1565,1511
2025-05-20 22:52:20.372,1545,1579,1588,1483,1574,1561,1611,1517,1591,1525
2025-05-20 22:52:20.572,1271,1564,1559,1484,1545,1491,1498,1545,1610,1526
2025-05-20 22:52:20.772,819,1547,1567,1485,1525,1563,1624,1515,1621,1511
2025-05-20 22:52:20.972,979,1624,1580,1487,1511,1529,1555,1549,1625,1527
2025-05-20 22:52:21.172,1436,1591,1609,1484,1517,1531,1464,1524,1639,1548
2025-05-20 22:52:21.372,1545,1560,1573,1485,1547,1531,1577,1510,1604,1553
2025-05-20 22:52:21.572,1657,1555,1593,1487,1620,1499,1596,1515,1576,1563
2025-05-20 22:52:21.772,1786,1561,1575,1485,1547,1557,1629,1544,1560,1464
2025-05-20 22:52:21.972,1805,1608,1592,1487,1451,1575,1485,1531,1544,1338
2025-05-20 22:52:22.172,1799,1549,1604,1485,1418,1557,1431,1387,1480,1228
2025-05-20 22:52:22.372,1780,1563,1615,1485,1543,1563,1404,1085,1427,1261
2025-05-20 22:52:22.572,1712,1571,1607,1485,1448,1497,1433,937,1415,1443
2025-05-20 22:52:22.772,1607,1573,1574,1484,1519,1463,1609,999,1435,1652
2025-05-20 22:52:22.972,1553,1575,1544,1483,1599,1485,1547,1240,1421,1800
2025-05-20 22:52:23.172,1573,1596,1579,1485,1579,1467,1612,1587,1459,1821
2025-05-20 22:52:23.372,1394,1591,1561,1484,1579,1422,1615,1865,1503,1750
2025-05-20 22:52:23.572,923,1623,1567,1483,1515,1433,1660,1938,1573,1695
2025-05-20 22:52:23.772,855,1589,1587,1487,1595,1437,1417,1935,1587,1629
2025-05-20 22:52:23.972,1339,1614,1572,1485,1595,1455,1546,1891,1599,1591
2025-05-20 22:52:24.172,1531,1605,1619,1486,1593,1491,1596,1854,1605,1557
2025-05-20 22:52:24.372,1637,1549,1609,1484,1561,1525,1571,1827,1595,1563
2025-05-20 22:52:24.572,1705,1568,1609,1485,1587,1507,1551,1810,1571,1557
2025-05-20 22:52:24.772,1815,1571,1549,1483,1605,1508,1513,1771,1545,1525
2025-05-20 22:52:24.972,1781,1607,1564,1483,1480,1579,1691,1709,1508,1495
2025-05-20 22:52:25.172,1790,1575,1591,1484,1578,1557,1440,1639,1427,1469
2025-05-20 22:52:25.372,1738,1639,1608,1484,1497,1480,1469,1609,1351,1484
2025-05-20 22:52:25.572,1643,1611,1599,1485,1515,1395,1404,1525,1207,1501
2025-05-20 22:52:25.772,1563,1567,1595,1485,1549,1199,1563,1507,1125,1527
2025-05-20 22:52:25.972,1579,1578,1606,1484,1581,1159,1491,1495,1067,1555
2025-05-20 22:52:26.172,1479,1599,1579,1483,1621,1205,1571,1485,1129,1497
2025-05-20 22:52:26.372,1067,1637,1580,1485,1545,1335,1483,1449,1317,1433
2025-05-20 22:52:26.572,782,1565,1575,1487,1563,1503,1603,1435,1577,1445
2025-05-20 22:52:26.772,1197,1575,1592,1485,1478,1643,1510,1429,1843,1509
2025-05-20 22:52:26.972,1517,1554,1625,1483,1513,1789,1607,1392,2005,1541
2025-05-20 22:52:27.172,1591,1595,1620,1483,1512,1829,1523,1401,2073,1596
2025-05-20 22:52:27.372,1685,1599,1597,1484,1554,1835,1515,1395,1996,1654
2025-05-20 22:52:27.572,1839,1615,1562,1485,1647,1791,1635,1367,1962,1629
2025-05-20 22:52:27.772,1781,1605,1614,1485,1591,1705,1605,1372,1875,1565
2025-05-20 22:52:27.972,1791,1589,1612,1484,1561,1595,1553,1369,1763,1527
2025-05-20 22:52:28.172,1753,1547,1598,1487,1501,1577,1447,1389,1663,1511
2025-05-20 22:52:28.372,1661,1591,1605,1484,1555,1529,1525,1435,1611,1479
2025-05-20 22:52:28.572,1593,1591,1628,1485,1555,1531,1547,1467,1609,1486
2025-05-20 22:52:28.772,1576,1595,1555,1484,1525,1525,1583,1468,1563,1495
2025-05-20 22:52:28.972,1531,1575,1583,1483,1598,1527,1591,1511,1567,1525
2025-05-20 22:52:29.172,1209,1583,1565,1486,1582,1523,1459,1519,1525,1525
2025-05-20 22:52:29.372,794,1547,1615,1487,1531,1497,1570,1513,1531,1557
2025-05-20 22:52:29.572,1043,1564,1615,1484,1641,1513,1556,1513,1512,1548
2025-05-20 22:52:29.772,1467,1629,1575,1487,1592,1519,1525,1572,1493,1555
2025-05-20 22:52:29.972,1571,1594,1597,1485,1663,1548,1570,1527,1491,1555
2025-05-20 22:52:30.172,1683,1611,1584,1485,1578,1561,1640,1560,1527,1483
2025-05-20 22:52:30.372,1820,1581,1608,1483,1515,1511,1500,1527,1526,1357
2025-05-20 22:52:30.572,1791,1577,1605,1485,1545,1541,1466,1532,1531,1245
2025-05-20 22:52:30.772,1788,1587,1548,1484,1519,1532,1545,1510,1517,1255
2025-05-20 22:52:30.972,1767,1595,1567,1485,1556,1491,1481,1503,1523,1367
2025-05-20 22:52:31.172,1689,1579,1598,1486,1560,1519,1496,1513,1543,1599
2025-05-20 22:52:31.372,1609,1599,1564,1485,1625,1503,1584,1516,1495,1773
2025-05-20 22:52:31.572,1549,1531,1572,1489,1564,1530,1651,1501,1523,1823
2025-05-20 22:52:31.772,1554,1576,1583,1483,1581,1525,1719,1509,1513,1779
2025-05-20 22:52:31.972,1310,1591,1613,1486,1485,1503,1558,1531,1549,1701
2025-05-20 22:52:32.172,846,1587,1583,1484,1588,1509,1453,1512,1543,1622
2025-05-20 22:52:32.372,933,1529,1531,1485,1605,1511,1497,1542,1549,1573
2025-05-20 22:52:32.572,1405,1573,1591,1485,1551,1555,1598,1516,1586,1555
2025-05-20 22:52:32.772,1571,1607,1595,1485,1546,1631,1469,1545,1619,1528
2025-05-20 22:52:32.972,1695,1559,1573,1484,1581,1605,1432,1501,1608,1547
2025-05-20 22:52:33.172,1753,1575,1578,1485,1485,1581,1391,1500,1641,1523
2025-05-20 22:52:33.372,1812,1590,1644,1486,1558,1589,1516,1496,1641,1528
2025-05-20 22:52:33.572,1781,1577,1572,1486,1557,1527,1582,1507,1641,1497
2025-05-20 22:52:33.772,1765,1583,1568,1484,1588,1517,1628,1544,1647,1481
2025-05-20 22:52:33.972,1695,1611,1567,1485,1590,1557,1449,1511,1581,1489
2025-05-20 22:52:34.172,1609,1556,1608,1485,1493,1512,1528,1513,1491,1495
2025-05-20 22:52:34.372,1549,1577,1567,1485,1555,1491,1483,1403,1417,1497
2025-05-20 22:52:34.572,1571,1581,1583,1484,1607,1511,1524,1053,1375,1527
2025-05-20 22:52:34.772,1357,1557,1576,1485,1611,1555,1533,773,1367,1423
2025-05-20 22:52:34.972,893,1545,1545,1483,1613,1573,1419,735,1385,1417
2025-05-20 22:52:35.172,889,1528,1561,1483,1583,1563,1485,872,1415,1468
2025-05-20 22:52:35.372,1353,1581,1572,1485,1579,1519,1572,1237,1459,1519
2025-05-20 22:52:35.572,1565,1556,1587,1484,1629,1561,1445,1677,1507,1553
2025-05-20 22:52:35.772,1704,1506,1619,1484,1548,1534,1477,2037,1555,1628
2025-05-20 22:52:35.972,1727,1598,1586,1485,1643,1541,1511,2175,1565,1646
2025-05-20 22:52:36.172,1845,1590,1589,1485,1555,1501,1573,2103,1567,1566
2025-05-20 22:52:36.372,1770,1575,1575,1484,1477,1449,1509,1993,1553,1544
2025-05-20 22:52:36.572,1753,1545,1587,1487,1455,1469,1548,1827,1507,1490
2025-05-20 22:52:36.772,1706,1575,1579,1484,1508,1435,1510,1683,1491,1477
2025-05-20 22:52:36.972,1627,1587,1611,1484,1686,1389,1605,1625,1507,1466
2025-05-20 22:52:37.172,1559,1563,1595,1483,1574,1392,1463,1583,1528,1485
2025-05-20 22:52:37.372,1559,1556,1561,1484,1547,1437,1555,1607,1523,1509
2025-05-20 22:52:37.572,1431,1575,1529,1484,1485,1406,1659,1593,1481,1514
2025-05-20 22:52:37.772,975,1595,1584,1484,1429,1437,1568,1560,1431,1505
2025-05-20 22:52:37.972,823,1548,1560,1487,1259,1447,1593,1527,1389,1531
2025-05-20 22:52:38.172,1267,1545,1574,1487,1303,1423,1557,1516,1279,1553
2025-05-20 22:52:38.372,1542,1578,1531,1484,1381,1487,1485,1510,1208,1531
2025-05-20 22:52:38.572,1687,1593,1565,1482,1467,1523,1512,1479,1079,1499
2025-05-20 22:52:38.772,1725,1523,1527,1483,1673,1519,1583,1459,1045,1378
2025-05-20 22:52:38.972,1845,1509,1589,1484,1716,1515,1461,1459,1069,1264
2025-05-20 22:52:39.172,1783,1555,1580,1483,1812,1469,1510,1477,1209,1203
2025-05-20 22:52:39.372,1766,1611,1587,1483,1753,1299,1596,1485,1455,1311
2025-05-20 22:52:39.572,1727,1559,1544,1486,1757,1192,1499,1479,1749,1548
2025-05-20 22:52:39.772,1651,1555,1550,1481,1690,1121,1427,1493,1949,1748
2025-05-20 22:52:39.972,1565,1543,1571,1483,1595,1169,1515,1469,2041,1804
2025-05-20 22:52:40.172,1532,1559,1556,1483,1641,1337,1388,1498,2012,1755
2025-05-20 22:52:40.372,1490,1561,1532,1485,1595,1496,1557,1583,1943,1686
2025-05-20 22:52:40.572,1105,1515,1573,1483,1548,1683,1461,1588,1862,1638
2025-05-20 22:52:40.772,788,1553,1577,1485,1523,1827,1572,1593,1747,1578
2025-05-20 22:52:40.972,1145,1597,1579,1483,1549,1870,1572,1556,1656,1542
2025-05-20 22:52:41.172,1499,1525,1597,1483,1509,1755,1479,1553,1611,1501
2025-05-20 22:52:41.372,1635,1498,1575,1483,1583,1699,1447,1551,1559,1515
2025-05-20 22:52:41.572,1746,1562,1558,1484,1469,1643,1573,1567,1526,1523
2025-05-20 22:52:41.772,1811,1513,1547,1483,1523,1605,1523,1560,1495,1507
2025-05-20 22:52:41.972,1782,1515,1603,1483,1499,1519,1479,1583,1469,1501
2025-05-20 22:52:42.172,1759,1583,1578,1483,1563,1483,1431,1579,1480,1487
2025-05-20 22:52:42.372,1735,1572,1559,1483,1515,1477,1368,1579,1507,1484
2025-05-20 22:52:42.572,1674,1580,1559,1485,1506,1481,1501,1563,1491,1471
2025-05-20 22:52:42.772,1591,1599,1533,1485,1619,1465,1619,1547,1491,1466
2025-05-20 22:52:42.972,1529,1525,1543,1484,1577,1483,1533,1543,1481,1494
2025-05-20 22:52:43.172,1529,1501,1525,1485,1543,1481,1508,1479,1471,1485
2025-05-20 22:52:43.372,1236,1525,1517,1485,1493,1483,1435,1420,1481,1427
2025-05-20 22:52:43.572,810,1527,1597,1483,1560,1499,1565,1401,1465,1401
2025-05-20 22:52:43.772,1007,1623,1579,1484,1589,1494,1507,1368,1483,1470
2025-05-20 22:52:43.972,1454,1576,1595,1487,1608,1483,1517,1375,1483,1513
2025-05-20 22:52:44.172,1581,1583,1526,1484,1590,1491,1637,1380,1497,1572
2025-05-20 22:52:44.372,1715,1485,1555,1482,1595,1462,1574,1351,1509,1627
2025-05-20 22:52:44.572,1752,1566,1576,1483,1561,1523,1503,1341,1531,1591
2025-05-20 22:52:44.772,1804,1523,1503,1484,1512,1525,1446,1363,1613,1557
2025-05-20 22:52:44.972,1764,1547,1553,1485,1563,1517,1548,1389,1599,1495
2025-05-20 22:52:45.172,1746,1525,1529,1486,1525,1455,1517,1397,1583,1451
2025-05-20 22:52:45.372,1695,1531,1559,1485,1611,1480,1525,1447,1575,1460
2025-05-20 22:52:45.572,1613,1557,1543,1485,1548,1513,1547,1467,1587,1463
2025-05-20 22:52:45.772,1546,1503,1501,1485,1557,1495,1562,1467,1593,1497
2025-05-20 22:52:45.972,1548,1581,1532,1486,1591,1470,1493,1513,1607,1501
2025-05-20 22:52:46.172,1357,1565,1485,1483,1495,1546,1481,1501,1565,1517
2025-05-20 22:52:46.372,893,1515,1561,1485,1514,1495,1610,1273,1541,1507
2025-05-20 22:52:46.572,901,1560,1578,1486,1443,1513,1556,948,1499,1549
2025-05-20 22:52:46.772,1371,1520,1518,1484,1501,1541,1454,777,1479,1557
2025-05-20 22:52:46.972,1556,1555,1551,1485,1561,1561,1516,819,1452,1491
2025-05-20 22:52:47.172,1686,1557,1519,1483,1517,1579,1493,1051,1419,1369
2025-05-20 22:52:47.372,1708,1533,1572,1483,1497,1568,1490,1421,1407,1261
2025-05-20 22:52:47.572,1829,1554,1581,1487,1568,1531,1533,1850,1383,1211
2025-05-20 22:52:47.772,1767,1495,1550,1485,1515,1461,1432,2132,1373,1303
2025-05-20 22:52:47.972,1768,1519,1575,1487,1563,1519,1467,2198,1389,1517
2025-05-20 22:52:48.172,1712,1557,1563,1483,1561,1511,1531,2135,1391,1741
2025-05-20 22:52:48.372,1627,1565,1553,1485,1545,1471,1503,1967,1383,1781
2025-05-20 22:52:48.572,1560,1573,1592,1483,1553,1471,1499,1817,1406,1775
2025-05-20 22:52:48.772,1560,1543,1533,1483,1487,1452,1493,1657,1432,1691
2025-05-20 22:52:48.972,1440,1579,1559,1484,1485,1555,1459,1571,1467,1631
2025-05-20 22:52:49.172,1000,1515,1528,1483,1495,1487,1640,1495,1465,1557
2025-05-20 22:52:49.372,811,1527,1513,1483,1563,1503,1517,1510,1501,1523
2025-05-20 22:52:49.572,1263,1532,1544,1484,1513,1511,1491,1463,1487,1495
2025-05-20 22:52:49.772,1531,1519,1525,1483,1519,1501,1533,1449,1447,1499
2025-05-20 22:52:49.972,1648,1553,1557,1483,1528,1463,1481,1443,1367,1487
2025-05-20 22:52:50.172,1714,1507,1559,1483,1529,1459,1449,1463,1243,1485
2025-05-20 22:52:50.372,1839,1529,1564,1486,1605,1453,1542,1465,1116,1503
2025-05-20 22:52:50.572,1769,1561,1567,1484,1587,1401,1525,1461,983,1500
2025-05-20 22:52:50.772,1771,1561,1515,1485,1517,1382,1437,1456,917,1508
2025-05-20 22:52:50.972,1733,1512,1543,1483,1491,1353,1517,1481,955,1515
2025-05-20 22:52:51.172,1653,1559,1512,1484,1508,1418,1492,1469,1141,1492
2025-05-20 22:52:51.372,1565,1555,1525,1485,1527,1438,1497,1494,1464,1487
2025-05-20 22:52:51.572,1550,1544,1545,1486,1477,1437,1710,1459,1776,1499
2025-05-20 22:52:51.772,1499,1509,1550,1484,1501,1433,1596,1491,2025,1417
2025-05-20 22:52:51.972,1151,1559,1581,1484,1545,1455,1534,1487,2115,1384
2025-05-20 22:52:52.172,787,1573,1559,1484,1561,1459,1498,1491,2075,1405
2025-05-20 22:52:52.372,1111,1513,1547,1485,1531,1484,1545,1471,1974,1469
2025-05-20 22:52:52.572,1495,1485,1559,1483,1566,1453,1418,1471,1871,1527
2025-05-20 22:52:52.772,1588,1511,1531,1483,1583,1469,1433,1463,1780,1597
2025-05-20 22:52:52.972,1703,1557,1523,1486,1519,1455,1507,1481,1673,1621
2025-05-20 22:52:53.172,1822,1563,1527,1483,1528,1388,1518,1515,1613,1577
2025-05-20 22:52:53.372,1781,1495,1547,1485,1494,1245,1510,1547,1551,1512
2025-05-20 22:52:53.572,1779,1641,1529,1483,1523,1133,1500,1568,1502,1466
2025-05-20 22:52:53.772,1759,1511,1543,1482,1464,1158,1383,1581,1469,1437
2025-05-20 22:52:53.972,1685,1519,1551,1483,1497,1252,1533,1597,1471,1437
2025-05-20 22:52:54.172,1595,1543,1523,1483,1561,1382,1503,1583,1469,1479
2025-05-20 22:52:54.372,1533,1471,1517,1485,1442,1513,1525,1559,1525,1495
2025-05-20 22:52:54.572,1525,1493,1557,1483,1482,1700,1500,1567,1573,1483
2025-05-20 22:52:54.772,1285,1531,1524,1485,1517,1851,1455,1543,1607,1509
2025-05-20 22:52:54.972,842,1495,1525,1485,1563,1802,1497,1541,1520,1531
2025-05-20 22:52:55.172,973,1591,1517,1483,1603,1733,1505,1541,1479,1525
2025-05-20 22:52:55.372,1437,1513,1524,1484,1555,1671,1434,1553,1491,1479
2025-05-20 22:52:55.573,1565,1527,1541,1483,1547,1581,1497,1557,1469,1375
2025-05-20 22:52:55.775,1687,1550,1557,1483,1455,1507,1491,1517,1482,1255
2025-05-20 22:52:55.975,1764,1528,1549,1485,1523,1485,1493,1481,1471,1211
2025-05-20 22:52:56.175,1788,1553,1508,1485,1451,1513,1478,1459,1517,1301
2025-05-20 22:52:56.375,1765,1513,1549,1485,1477,1509,1561,1419,1515,1529
2025-05-20 22:52:56.575,1758,1525,1513,1487,1555,1479,1487,1429,1509,1734
2025-05-20 22:52:56.775,1709,1517,1549,1484,1567,1480,1530,1398,1507,1798
2025-05-20 22:52:56.975,1615,1533,1561,1485,1574,1513,1595,1357,1453,1773
2025-05-20 22:52:57.175,1545,1523,1575,1490,1523,1477,1531,1332,1427,1703
2025-05-20 22:52:57.375,1559,1515,1549,1485,1532,1471,1514,1333,1429,1635
2025-05-20 22:52:57.575,1405,1566,1553,1485,1422,1509,1485,1369,1464,1559
2025-05-20 22:52:57.775,964,1469,1533,1485,1428,1493,1455,1428,1455,1519
2025-05-20 22:52:57.975,850,1525,1502,1485,1255,1495,1429,1445,1485,1515
2025-05-20 22:52:58.175,1333,1573,1514,1484,1199,1511,1407,1471,1469,1493
2025-05-20 22:52:58.375,1553,1597,1532,1485,1321,1526,1595,1447,1491,1483
2025-05-20 22:52:58.575,1642,1544,1575,1483,1336,1527,1419,1158,1531,1491
2025-05-20 22:52:58.775,1703,1563,1553,1485,1587,1451,1563,907,1543,1503
2025-05-20 22:52:58.975,1807,1544,1577,1485,1705,1507,1637,845,1565,1503
2025-05-20 22:52:59.176,1763,1621,1593,1484,1787,1489,1437,985,1582,1523
2025-05-20 22:52:59.376,1775,1528,1565,1485,1779,1497,1398,1288,1587,1523
2025-05-20 22:52:59.576,1723,1528,1564,1483,1687,1509,1481,1688,1571,1526
2025-05-20 22:52:59.776,1645,1479,1567,1485,1623,1518,1466,1991,1525,1516
2025-05-20 22:52:59.976,1573,1513,1576,1483,1563,1515,1567,2106,1497,1517
2025-05-20 22:53:00.175,1561,1549,1532,1484,1656,1501,1447,2068,1454,1485
2025-05-20 22:53:00.378,1462,1611,1555,1485,1631,1605,1510,1978,1484,1403
2025-05-20 22:53:00.576,1087,1581,1513,1485,1531,1597,1583,1834,1461,1417
2025-05-20 22:53:00.776,793,1591,1572,1485,1525,1599,1388,1685,1469,1483
2025-05-20 22:53:00.976,1199,1549,1595,1486,1486,1597,1547,1622,1484,1529
2025-05-20 22:53:01.176,1528,1633,1597,1486,1501,1592,1690,1531,1481,1580
2025-05-20 22:53:01.376,1607,1568,1547,1484,1513,1593,1541,1495,1495,1643
2025-05-20 22:53:01.576,1696,1555,1564,1485,1576,1531,1692,1492,1501,1609
2025-05-20 22:53:01.776,1835,1560,1608,1484,1523,1517,1517,1507,1501,1559
2025-05-20 22:53:01.976,1756,1563,1561,1484,1430,1526,1580,1507,1493,1519
2025-05-20 22:53:02.176,1767,1503,1527,1487,1469,1547,1515,1519,1423,1463
2025-05-20 22:53:02.374,1755,1637,1546,1485,1481,1561,1460,1484,1317,1491
2025-05-20 22:53:02.574,1677,1567,1599,1485,1450,1527,1621,1502,1215,1499
2025-05-20 22:53:02.774,1580,1593,1615,1484,1497,1555,1603,1498,1135,1524
2025-05-20 22:53:02.974,1572,1565,1619,1484,1547,1543,1501,1515,1129,1541
2025-05-20 22:53:03.174,1517,1529,1557,1487,1565,1511,1609,1515,1163,1531
2025-05-20 22:53:03.374,1239,1577,1608,1484,1559,1555,1557,1513,1319,1567
2025-05-20 22:53:03.574,811,1643,1631,1486,1599,1549,1557,1515,1567,1555
2025-05-20 22:53:03.774,1041,1564,1580,1483,1556,1591,1545,1513,1803,1511
2025-05-20 22:53:03.974,1471,1613,1590,1485,1627,1525,1459,1494,1971,1373
2025-05-20 22:53:04.174,1571,1540,1556,1483,1573,1453,1555,1529,2094,1257
2025-05-20 22:53:04.374,1684,1591,1575,1485,1583,1463,1479,1517,2131,1241
2025-05-20 22:53:04.574,1810,1567,1611,1483,1476,1494,1501,1507,2003,1357
2025-05-20 22:53:04.774,1771,1557,1559,1485,1514,1420,1604,1530,1865,1619
2025-05-20 22:53:04.974,1764,1605,1592,1484,1542,1431,1615,1511,1757,1781
2025-05-20 22:53:05.174,1759,1608,1595,1483,1553,1458,1502,1497,1647,1831
2025-05-20 22:53:05.374,1709,1573,1604,1483,1515,1435,1581,1499,1585,1786
2025-05-20 22:53:05.574,1618,1561,1608,1483,1516,1465,1614,1543,1563,1724
2025-05-20 22:53:05.774,1548,1599,1575,1484,1610,1522,1548,1529,1588,1647
2025-05-20 22:53:05.974,1543,1596,1571,1485,1583,1555,1438,1525,1579,1597
2025-05-20 22:53:06.174,1355,1519,1596,1485,1507,1561,1551,1519,1577,1529
2025-05-20 22:53:06.374,905,1635,1590,1487,1471,1527,1609,1508,1572,1509
2025-05-20 22:53:06.574,908,1597,1596,1484,1551,1515,1595,1563,1575,1513
2025-05-20 22:53:06.774,1395,1531,1591,1483,1575,1573,1499,1561,1563,1513
2025-05-20 22:53:06.974,1559,1589,1575,1485,1481,1489,1519,1609,1530,1509
2025-05-20 22:53:07.174,1657,1560,1611,1486,1575,1415,1549,1625,1515,1526
2025-05-20 22:53:07.374,1741,1591,1606,1485,1611,1243,1543,1624,1481,1519
2025-05-20 22:53:07.574,1789,1637,1571,1484,1629,1157,1487,1613,1489,1542
2025-05-20 22:53:07.774,1754,1591,1593,1487,1577,1191,1549,1593,1479,1529
2025-05-20 22:53:07.974,1767,1611,1599,1487,1555,1323,1607,1581,1502,1517
2025-05-20 22:53:08.174,1735,1519,1571,1484,1583,1481,1529,1563,1515,1529
2025-05-20 22:53:08.374,1641,1565,1582,1485,1555,1653,1471,1575,1529,1551
2025-05-20 22:53:08.574,1556,1599,1577,1485,1587,1801,1629,1577,1509,1531
2025-05-20 22:53:08.774,1563,1595,1591,1483,1448,1813,1533,1605,1519,1445
2025-05-20 22:53:08.974,1436,1575,1588,1483,1545,1863,1498,1565,1525,1431
2025-05-20 22:53:09.174,983,1639,1611,1486,1610,1811,1579,1549,1541,1481
2025-05-20 22:53:09.374,832,1605,1571,1483,1593,1689,1636,1529,1547,1513
2025-05-20 22:53:09.574,1305,1581,1565,1484,1495,1619,1785,1479,1547,1581
2025-05-20 22:53:09.774,1545,1594,1597,1485,1587,1563,1513,1443,1561,1642
2025-05-20 22:53:09.974,1642,1573,1609,1485,1566,1548,1624,1388,1563,1643
2025-05-20 22:53:10.174,1699,1581,1589,1485,1615,1559,1531,1367,1573,1587
2025-05-20 22:53:10.374,1807,1596,1556,1485,1551,1515,1556,1339,1579,1530
2025-05-20 22:53:10.574,1743,1581,1563,1484,1593,1525,1463,1355,1595,1497
2025-05-20 22:53:10.774,1763,1509,1622,1485,1607,1497,1518,1365,1617,1485
2025-05-20 22:53:10.974,1746,1577,1639,1484,1513,1541,1695,1415,1609,1500
2025-05-20 22:53:11.174,1659,1587,1561,1483,1525,1561,1432,1495,1644,1492
2025-05-20 22:53:11.374,1577,1661,1582,1482,1557,1555,1507,1381,1623,1527
2025-05-20 22:53:11.574,1560,1631,1590,1483,1503,1499,1495,1085,1588,1545
2025-05-20 22:53:11.774,1464,1583,1625,1484,1515,1529,1624,941,1557,1545
2025-05-20 22:53:11.974,1083,1575,1591,1485,1694,1541,1483,941,1484,1549
2025-05-20 22:53:12.174,819,1591,1548,1484,1563,1563,1500,1107,1481,1483
2025-05-20 22:53:12.374,1212,1575,1599,1485,1594,1519,1546,1371,1463,1333
2025-05-20 22:53:12.574,1515,1613,1541,1483,1567,1496,1338,1708,1479,1243
2025-05-20 22:53:12.774,1605,1523,1575,1484,1471,1487,1452,1945,1461,1267
2025-05-20 22:53:12.974,1701,1549,1655,1482,1526,1553,1643,2053,1483,1427
2025-05-20 22:53:13.174,1819,1590,1599,1484,1555,1525,1471,2025,1463,1660
2025-05-20 22:53:13.374,1736,1573,1581,1483,1615,1532,1615,1895,1510,1801
2025-05-20 22:53:13.574,1761,1587,1563,1484,1555,1530,1492,1785,1517,1819
