2025-05-20 22:11:54.993,1573,1525,1604,1487,2029,1333,1471,1381,2541,1543
2025-05-20 22:11:55.193,1519,1559,1662,1479,1994,1303,1449,1193,2313,1595
2025-05-20 22:11:55.393,1405,1573,1625,1481,1944,1333,1551,1197,1805,1549
2025-05-20 22:11:55.593,1245,1527,1642,1493,1531,1302,1531,1249,1559,1263
2025-05-20 22:11:55.793,1162,1544,1548,1479,954,1075,1614,1416,1496,765
2025-05-20 22:11:55.993,1259,1541,1543,1480,645,909,1509,1525,1499,661
2025-05-20 22:11:56.194,1463,1510,1455,1461,748,703,1560,1471,1515,996
2025-05-20 22:11:56.394,1599,1557,1279,1445,928,567,1513,1370,1557,1547
2025-05-20 22:11:56.594,1661,1525,1319,1435,1401,686,1497,1199,1553,2214
2025-05-20 22:11:56.794,1725,1575,1363,1437,1683,1017,1573,938,1507,2637
2025-05-20 22:11:56.994,1769,1577,1564,1464,1971,1493,1325,905,1470,2453
2025-05-20 22:11:57.194,1640,1555,1683,1481,1971,1879,1503,1149,1381,1817
2025-05-20 22:11:57.394,1578,1523,1769,1487,2057,2151,1551,1261,1149,1351
2025-05-20 22:11:57.594,1553,1526,1628,1487,2035,2131,1435,1486,383,1157
2025-05-20 22:11:57.794,1553,1561,1532,1493,1955,2123,1576,1717,0,1129
2025-05-20 22:11:57.994,1549,1527,1530,1505,1783,2147,1528,1902,0,1210
2025-05-20 22:11:58.194,1543,1492,1549,1492,1775,2066,1591,2013,757,1324
2025-05-20 22:11:58.394,1543,1516,1565,1471,1719,1925,1443,2023,1705,1483
2025-05-20 22:11:58.594,1525,1549,1597,1471,1779,1763,1517,1919,2504,1629
2025-05-20 22:11:58.794,1547,1494,1639,1485,1461,1624,1609,1829,2771,1657
2025-05-20 22:11:58.994,1576,1503,1643,1471,1163,1435,1527,1588,2473,1276
2025-05-20 22:11:59.195,1529,1517,1583,1455,867,1341,1497,1448,2581,889
2025-05-20 22:11:59.395,1405,1547,1620,1464,805,1319,1460,1286,2359,757
2025-05-20 22:11:59.595,1247,1553,1527,1468,717,1277,1494,1319,1829,995
2025-05-20 22:11:59.795,1162,1503,1557,1461,1131,1335,1459,1341,1577,1735
2025-05-20 22:11:59.995,1261,1549,1575,1462,1611,1307,1449,1443,1563,2264
2025-05-20 22:12:00.194,1459,1503,1509,1447,1877,1289,1568,1491,1547,2453
2025-05-20 22:12:00.397,1598,1510,1315,1437,2027,1173,1455,1544,1567,2227
2025-05-20 22:12:00.594,1663,1547,1251,1448,2073,922,1445,1645,1618,1911
2025-05-20 22:12:00.794,1737,1564,1315,1459,2075,667,1547,1743,1599,1597
2025-05-20 22:12:00.994,1728,1498,1485,1478,1891,611,1416,1757,1545,1343
2025-05-20 22:12:01.194,1639,1608,1696,1485,1779,791,1383,1637,1467,1139
2025-05-20 22:12:01.394,1583,1515,1787,1491,1742,1099,1493,1385,1359,1141
2025-05-20 22:12:01.594,1557,1469,1687,1496,1747,1553,1464,1180,1231,1213
2025-05-20 22:12:01.794,1557,1387,1526,1491,1587,1963,1545,1071,597,1323
2025-05-20 22:12:01.994,1551,1403,1531,1487,1290,2138,1456,1023,0,1419
2025-05-20 22:12:02.194,1545,1391,1509,1483,1077,2183,1430,1139,0,1497
2025-05-20 22:12:02.394,1533,1385,1579,1481,1003,2199,1468,1293,549,1545
2025-05-20 22:12:02.594,1520,1451,1549,1477,703,2233,1531,1465,1431,1572
2025-05-20 22:12:02.794,1545,1481,1608,1471,631,2065,1469,1577,2255,1657
2025-05-20 22:12:02.994,1524,1524,1605,1469,971,1909,1417,1765,2661,1787
2025-05-20 22:12:03.194,1471,1501,1567,1467,1621,1789,1531,1833,2456,1784
2025-05-20 22:12:03.394,1365,1571,1640,1459,2037,1591,1455,1917,2713,1351
2025-05-20 22:12:03.594,1189,1575,1545,1467,2169,1443,1464,1873,2347,797
2025-05-20 22:12:03.794,1161,1621,1496,1468,2296,1339,1477,1645,1869,605
2025-05-20 22:12:03.994,1319,1609,1491,1448,2123,1324,1520,1466,1615,855
2025-05-20 22:12:04.193,1516,1607,1518,1436,1940,1275,1583,1449,1531,1673
2025-05-20 22:12:04.393,1645,1592,1372,1437,1784,1289,1427,1467,1571,2203
2025-05-20 22:12:04.593,1687,1639,1272,1455,1745,1269,1511,1469,1575,2253
2025-05-20 22:12:04.793,1775,1673,1299,1466,1559,1111,1589,1449,1623,2014
2025-05-20 22:12:04.993,1687,1655,1467,1481,1379,949,1382,1405,1591,1757
2025-05-20 22:12:05.193,1581,1560,1622,1479,1117,796,1449,1499,1513,1546
2025-05-20 22:12:05.393,1525,1511,1721,1480,1160,579,1515,1555,1447,1351
2025-05-20 22:12:05.593,1492,1469,1701,1485,937,573,1461,1623,1386,1309
2025-05-20 22:12:05.793,1492,1467,1568,1491,723,813,1487,1636,1263,1323
2025-05-20 22:12:05.993,1495,1511,1511,1483,701,1235,1487,1597,627,1371
2025-05-20 22:12:06.193,1504,1547,1519,1477,1042,1723,1497,1420,0,1429
2025-05-20 22:12:06.393,1508,1555,1558,1478,1559,2135,1292,1336,0,1485
2025-05-20 22:12:06.593,1509,1613,1557,1479,2068,2223,1389,1310,520,1525
2025-05-20 22:12:06.793,1519,1579,1619,1467,2291,2252,1651,1363,1389,1572
2025-05-20 22:12:06.993,1527,1573,1587,1465,2239,2269,1579,1373,2163,1661
2025-05-20 22:12:07.193,1437,1553,1617,1464,2136,2231,1593,1494,2579,1783
2025-05-20 22:12:07.393,1316,1549,1573,1463,2012,2035,1519,1604,2439,1831
2025-05-20 22:12:07.593,1211,1499,1579,1455,1780,1867,1494,1619,2857,1735
2025-05-20 22:12:07.793,1255,1531,1548,1449,1661,1670,1401,1637,2292,1637
2025-05-20 22:12:07.993,1445,1549,1583,1446,1447,1507,1445,1595,1865,1335
2025-05-20 22:12:08.193,1619,1503,1528,1452,1227,1394,1445,1449,1685,856
2025-05-20 22:12:08.393,1707,1491,1391,1468,1045,1311,1447,1379,1641,649
2025-05-20 22:12:08.593,1715,1490,1215,1481,745,1327,1493,1373,1645,762
2025-05-20 22:12:08.793,1705,1549,1255,1487,999,1287,1561,1355,1651,1320
2025-05-20 22:12:08.993,1699,1571,1375,1487,1147,1343,1432,1368,1659,1829
2025-05-20 22:12:09.193,1611,1548,1633,1497,1197,1375,1577,1367,1619,1911
2025-05-20 22:12:09.393,1567,1517,1753,1493,1193,1163,1547,1287,1573,1951
2025-05-20 22:12:09.593,1548,1567,1743,1497,1611,1018,1498,1235,1479,1885
2025-05-20 22:12:09.793,1533,1517,1567,1491,1904,877,1420,1145,1420,1703
2025-05-20 22:12:09.993,1549,1549,1511,1492,2067,654,1571,1173,1260,1548
2025-05-20 22:12:10.193,1541,1543,1577,1484,2151,732,1500,1287,574,1467
2025-05-20 22:12:10.393,1545,1499,1573,1482,2085,981,1497,1565,0,1443
2025-05-20 22:12:10.593,1553,1509,1579,1484,1955,1400,1515,1787,0,1461
2025-05-20 22:12:10.793,1608,1561,1583,1482,1703,1863,1494,1927,553,1517
2025-05-20 22:12:10.993,1591,1577,1581,1481,1381,2247,1435,1959,1455,1560
2025-05-20 22:12:11.193,1469,1549,1609,1480,1350,2227,1506,1929,2231,1595
2025-05-20 22:12:11.393,1357,1560,1631,1471,919,2386,1547,1873,2601,1629
2025-05-20 22:12:11.593,1193,1563,1597,1480,985,2380,1577,1721,2536,1706
2025-05-20 22:12:11.793,1159,1541,1561,1461,1079,2204,1515,1637,2933,1839
2025-05-20 22:12:11.993,1311,1517,1618,1455,1403,2031,1533,1627,2283,1799
2025-05-20 22:12:12.193,1498,1514,1551,1467,1685,1854,1491,1625,1871,1705
2025-05-20 22:12:12.393,1608,1594,1507,1480,1557,1703,1483,1599,1695,1515
2025-05-20 22:12:12.593,1646,1597,1335,1487,1331,1545,1627,1415,1650,1093
2025-05-20 22:12:12.793,1643,1509,1248,1491,1187,1380,1559,1253,1651,741
2025-05-20 22:12:12.993,1663,1594,1308,1497,1499,1324,1400,1215,1630,681
2025-05-20 22:12:13.193,1645,1549,1450,1501,1689,1309,1487,1257,1661,979
2025-05-20 22:12:13.393,1563,1559,1652,1499,1865,1337,1591,1352,1637,1555
2025-05-20 22:12:13.593,1555,1515,1799,1496,1831,1324,1592,1439,1528,1845
2025-05-20 22:12:13.793,1567,1575,1677,1496,1838,1167,1492,1540,1495,1945
2025-05-20 22:12:13.993,1574,1619,1643,1499,1897,982,1547,1630,1448,1961
2025-05-20 22:12:14.193,1546,1559,1581,1491,1453,932,1688,1673,1165,1786
2025-05-20 22:12:14.393,1553,1555,1610,1497,1298,745,1650,1583,403,1637
2025-05-20 22:12:14.593,1571,1594,1670,1495,1309,665,1428,1429,0,1587
2025-05-20 22:12:14.793,1640,1546,1704,1496,1375,857,1419,1260,35,1530
2025-05-20 22:12:14.993,1584,1593,1647,1493,1508,1267,1523,999,781,1505
2025-05-20 22:12:15.193,1483,1581,1694,1487,1587,1735,1615,1005,1657,1523
2025-05-20 22:12:15.393,1431,1565,1685,1492,1707,2189,1605,1132,2413,1553
2025-05-20 22:12:15.593,1391,1574,1611,1468,1877,2334,1634,1405,2583,1599
2025-05-20 22:12:15.793,1367,1595,1530,1463,1775,2438,1637,1687,2887,1633
2025-05-20 22:12:15.993,1300,1575,1559,1465,1704,2427,1405,1875,2630,1639
2025-05-20 22:12:16.193,1321,1530,1610,1482,1679,2339,1557,2067,2133,1684
2025-05-20 22:12:16.393,1437,1582,1577,1493,1294,2141,1533,2125,1861,1800
2025-05-20 22:12:16.593,1577,1639,1423,1493,477,1851,1513,2131,1787,1805
2025-05-20 22:12:16.793,1639,1575,1274,1501,245,1701,1683,1879,1709,1661
2025-05-20 22:12:16.993,1674,1577,1293,1501,743,1503,1606,1515,1685,1416
2025-05-20 22:12:17.193,1720,1573,1379,1507,1331,1427,1505,1275,1717,939
2025-05-20 22:12:17.393,1605,1563,1556,1506,1829,1295,1520,1257,1672,703
2025-05-20 22:12:17.593,1563,1581,1735,1502,2221,1323,1587,1385,1594,813
2025-05-20 22:12:17.793,1549,1588,1663,1499,2281,1341,1502,1509,1519,1277
2025-05-20 22:12:17.993,1557,1599,1655,1499,2149,1395,1567,1533,1443,1739
2025-05-20 22:12:18.194,1580,1557,1675,1501,2075,1391,1679,1459,1379,1916
2025-05-20 22:12:18.394,1573,1573,1691,1499,1972,1203,1593,1362,911,1963
2025-05-20 22:12:18.594,1583,1621,1672,1500,1915,1101,1642,1165,93,1827
2025-05-20 22:12:18.794,1598,1551,1685,1496,1980,877,1501,1003,0,1683
2025-05-20 22:12:18.994,1517,1557,1625,1487,1885,613,1525,958,250,1593
2025-05-20 22:12:19.194,1438,1575,1659,1491,1838,732,1607,1095,1131,1567
2025-05-20 22:12:19.394,1395,1575,1671,1466,1651,1035,1583,1363,1983,1527
2025-05-20 22:12:19.594,1391,1470,1587,1461,1183,1418,1620,1595,2587,1555
2025-05-20 22:12:19.794,1415,1465,1595,1462,858,1846,1534,1717,2603,1577
2025-05-20 22:12:19.994,1418,1414,1597,1471,623,2207,1579,1914,3061,1604
2025-05-20 22:12:20.194,1405,1417,1655,1486,567,2279,1505,2021,2361,1613
2025-05-20 22:12:20.394,1432,1497,1615,1494,791,2329,1611,1979,1951,1636
2025-05-20 22:12:20.594,1491,1630,1469,1493,1307,2351,1509,1932,1776,1635
2025-05-20 22:12:20.794,1550,1611,1295,1499,1785,2222,1614,1870,1755,1674
2025-05-20 22:12:20.994,1696,1630,1295,1507,2023,2028,1613,1771,1703,1754
2025-05-20 22:12:21.194,1708,1645,1262,1500,2239,1949,1529,1599,1725,1725
2025-05-20 22:12:21.394,1631,1628,1541,1503,2231,1703,1735,1331,1751,1621
2025-05-20 22:12:21.594,1592,1641,1709,1497,2028,1507,1530,1237,1675,1332
2025-05-20 22:12:21.794,1571,1695,1715,1496,2181,1401,1531,1379,1577,885
2025-05-20 22:12:21.994,1568,1685,1685,1497,2067,1315,1655,1453,1501,729
2025-05-20 22:12:22.194,1566,1702,1647,1491,1961,1299,1544,1373,1399,920
2025-05-20 22:12:22.394,1575,1643,1737,1497,1723,1378,1593,1337,1182,1415
2025-05-20 22:12:22.594,1531,1683,1717,1495,1275,1392,1578,1207,435,1771
2025-05-20 22:12:22.794,1469,1703,1655,1491,893,1221,1661,915,0,1907
2025-05-20 22:12:22.994,1438,1635,1637,1480,687,1035,1544,971,31,1957
2025-05-20 22:12:23.194,1421,1605,1593,1467,605,861,1530,1079,719,1737
2025-05-20 22:12:23.394,1437,1591,1615,1463,853,665,1397,1413,1571,1614
2025-05-20 22:12:23.594,1464,1589,1625,1462,1149,593,1495,1735,2333,1575
2025-05-20 22:12:23.794,1491,1511,1705,1469,1706,793,1481,1853,2577,1551
2025-05-20 22:12:23.994,1506,1607,1525,1483,2010,1199,1527,1961,3115,1554
2025-05-20 22:12:24.194,1524,1581,1627,1494,2103,1717,1563,1939,2597,1575
2025-05-20 22:12:24.394,1525,1557,1605,1496,2207,2123,1599,1901,2089,1613
2025-05-20 22:12:24.594,1577,1533,1507,1507,2140,2340,1620,1751,1847,1625
2025-05-20 22:12:24.794,1613,1635,1293,1501,1948,2331,1597,1709,1763,1623
2025-05-20 22:12:24.994,1556,1647,1215,1499,2098,2292,1583,1745,1720,1637
2025-05-20 22:12:25.194,1525,1644,1372,1500,1991,2283,1543,1658,1741,1627
2025-05-20 22:12:25.394,1531,1624,1463,1495,1945,2123,1587,1541,1751,1721
2025-05-20 22:12:25.594,1547,1547,1577,1493,1513,1947,1628,1417,1691,1717
2025-05-20 22:12:25.794,1565,1583,1707,1492,1006,1781,1395,1363,1576,1629
2025-05-20 22:12:25.994,1543,1528,1740,1481,604,1653,1559,1369,1479,1517
2025-05-20 22:12:26.194,1480,1579,1747,1487,501,1484,1483,1359,1327,1261
2025-05-20 22:12:26.394,1444,1553,1715,1481,763,1373,1567,1245,1261,872
2025-05-20 22:12:26.594,1399,1577,1662,1479,1105,1304,1599,1077,751,757
2025-05-20 22:12:26.794,1383,1526,1597,1477,1655,1305,1527,879,0,983
2025-05-20 22:12:26.994,1405,1527,1679,1460,1951,1312,1439,1018,0,1443
2025-05-20 22:12:27.194,1461,1589,1671,1455,2105,1326,1421,1271,379,1767
2025-05-20 22:12:27.394,1506,1542,1642,1461,2141,1293,1530,1467,1279,1940
2025-05-20 22:12:27.594,1563,1547,1663,1470,2075,1065,1527,1677,2071,1847
2025-05-20 22:12:27.794,1582,1527,1548,1485,1919,883,1659,1869,2540,1675
2025-05-20 22:12:27.994,1619,1559,1575,1489,1975,691,1413,1952,2814,1597
2025-05-20 22:12:28.194,1669,1555,1575,1497,2072,671,1509,1901,2860,1559
2025-05-20 22:12:28.394,1613,1621,1591,1500,2031,895,1510,1800,2211,1561
2025-05-20 22:12:28.594,1563,1621,1492,1498,1703,1199,1578,1685,1884,1587
2025-05-20 22:12:28.794,1544,1547,1371,1500,1106,1675,1531,1645,1766,1619
2025-05-20 22:12:28.994,1528,1597,1295,1496,686,2043,1660,1570,1755,1620
2025-05-20 22:12:29.194,1547,1553,1301,1492,427,2227,1577,1607,1687,1635
2025-05-20 22:12:29.394,1565,1532,1480,1491,534,2195,1466,1289,1691,1619
2025-05-20 22:12:29.594,1542,1591,1651,1485,1107,2165,1512,1149,1637,1624
2025-05-20 22:12:29.794,1495,1589,1695,1490,1637,2147,1487,1628,1559,1609
2025-05-20 22:12:29.994,1469,1565,1704,1483,1989,2111,1589,1653,1433,1689
2025-05-20 22:12:30.194,1447,1595,1705,1485,2118,1989,1529,1663,1365,1685
2025-05-20 22:12:30.394,1440,1528,1687,1480,2085,1752,1461,1675,1317,1594
2025-05-20 22:12:30.594,1460,1553,1619,1469,1943,1649,1532,1453,989,1483
2025-05-20 22:12:30.794,1483,1563,1720,1452,1895,1455,1564,1275,185,1237
2025-05-20 22:12:30.994,1499,1565,1645,1451,1911,1341,1549,967,0,863
2025-05-20 22:12:31.194,1507,1525,1616,1465,1971,1332,1471,939,151,760
2025-05-20 22:12:31.394,1523,1533,1623,1471,1961,1305,1611,1117,1005,995
2025-05-20 22:12:31.594,1609,1595,1626,1483,1951,1287,1560,1403,1845,1467
2025-05-20 22:12:31.794,1583,1555,1593,1491,1428,1353,1513,1637,2451,1775
2025-05-20 22:12:31.994,1543,1577,1503,1493,840,1216,1479,1683,2506,1961
2025-05-20 22:12:32.194,1519,1605,1515,1505,437,997,1381,1839,3052,1775
2025-05-20 22:12:32.394,1513,1581,1571,1500,407,790,1450,1896,2351,1640
2025-05-20 22:12:32.594,1530,1597,1471,1492,967,615,1571,1943,1978,1580
2025-05-20 22:12:32.794,1549,1567,1289,1493,1613,654,1637,1881,1819,1559
2025-05-20 22:12:32.994,1484,1545,1247,1484,1959,855,1575,1749,1759,1574
2025-05-20 22:12:33.194,1404,1543,1362,1484,2079,1324,1455,1469,1682,1591
2025-05-20 22:12:33.394,1228,1551,1544,1485,2010,1819,1448,1491,1677,1612
2025-05-20 22:12:33.594,1213,1517,1694,1487,1941,2174,1498,1554,1659,1609
2025-05-20 22:12:33.794,1375,1482,1776,1486,1893,2299,1580,1631,1592,1613
2025-05-20 22:12:33.994,1564,1566,1596,1490,1757,2201,1587,1590,1524,1609
2025-05-20 22:12:34.194,1643,1547,1548,1479,1867,2095,1576,1485,1430,1594
2025-05-20 22:12:34.394,1683,1613,1635,1468,2037,2137,1357,1237,1301,1596
2025-05-20 22:12:34.594,1653,1586,1624,1461,2045,2013,1511,1181,1099,1705
2025-05-20 22:12:34.794,1641,1512,1611,1451,1575,1926,1420,1323,393,1687
2025-05-20 22:12:34.994,1643,1565,1567,1462,983,1749,1509,1407,0,1563
2025-05-20 22:12:35.194,1565,1555,1583,1469,469,1588,1435,1321,18,1469
2025-05-20 22:12:35.394,1555,1580,1635,1487,265,1463,1599,1135,789,1189
2025-05-20 22:12:35.594,1571,1587,1631,1485,684,1327,1658,1055,1621,831
2025-05-20 22:12:35.794,1567,1495,1594,1487,1500,1311,1478,1165,2323,751
2025-05-20 22:12:35.994,1573,1573,1542,1491,1937,1287,1507,1417,2445,1021
2025-05-20 22:12:36.194,1583,1515,1523,1495,2107,1307,1513,1685,3007,1511
2025-05-20 22:12:36.394,1597,1545,1561,1491,2126,1351,1562,1791,2501,1811
2025-05-20 22:12:36.594,1543,1507,1445,1489,1959,1340,1395,1951,2035,1934
2025-05-20 22:12:36.794,1493,1561,1243,1483,1818,1103,1388,1995,1799,1757
2025-05-20 22:12:36.994,1451,1527,1301,1482,1746,809,1407,1967,1755,1610
2025-05-20 22:12:37.194,1431,1525,1378,1479,1775,647,1603,1803,1676,1549
2025-05-20 22:12:37.394,1436,1543,1578,1468,1965,685,1363,1688,1679,1549
2025-05-20 22:12:37.594,1453,1420,1687,1471,1969,847,1551,1629,1661,1581
2025-05-20 22:12:37.794,1444,1367,1752,1471,1835,1205,1463,1573,1605,1597
2025-05-20 22:12:37.994,1323,1351,1748,1477,1180,1651,1556,1560,1506,1595
2025-05-20 22:12:38.194,1307,1385,1541,1453,529,2039,1311,1607,1443,1613
2025-05-20 22:12:38.394,1455,1499,1513,1447,147,2207,1263,1571,1317,1613
2025-05-20 22:12:38.594,1711,1519,1479,1454,535,2141,1069,1487,1119,1595
2025-05-20 22:12:38.794,1671,1595,1529,1467,1299,2071,1045,1316,493,1573
2025-05-20 22:12:38.994,1599,1626,1621,1490,1803,2073,927,1273,0,1565
2025-05-20 22:12:39.194,1567,1612,1615,1491,2067,2011,1143,1315,0,1685
2025-05-20 22:12:39.394,1559,1560,1596,1486,2088,1853,1773,1395,636,1641
2025-05-20 22:12:39.594,1553,1571,1643,1491,1973,1752,2457,1496,1499,1563
2025-05-20 22:12:39.794,1561,1592,1577,1492,1881,1631,2482,1421,2248,1470
2025-05-20 22:12:39.994,1598,1605,1510,1495,1763,1469,2168,1255,2519,1189
2025-05-20 22:12:40.194,1567,1635,1507,1483,1719,1419,1971,1065,2911,878
2025-05-20 22:12:40.395,1495,1646,1505,1479,1850,1352,1675,1079,2604,773
2025-05-20 22:12:40.595,1453,1625,1451,1468,1971,1277,1445,1252,2099,1053
2025-05-20 22:12:40.795,1437,1689,1311,1469,1950,1325,1497,1438,1830,1492
2025-05-20 22:12:40.995,1456,1599,1308,1469,1331,1402,1417,1605,1726,1775
2025-05-20 22:12:41.195,1509,1554,1364,1466,587,1355,1305,1774,1643,1903
2025-05-20 22:12:41.395,1531,1513,1551,1466,152,1051,1261,1863,1635,1767
2025-05-20 22:12:41.595,1559,1431,1749,1469,415,701,1275,1850,1639,1611
2025-05-20 22:12:41.795,1553,1445,1707,1479,1213,445,1423,1785,1587,1543
2025-05-20 22:12:41.995,1508,1573,1711,1456,1839,507,1209,1673,1493,1533
2025-05-20 22:12:42.195,1509,1522,1607,1447,2137,849,1503,1639,1423,1554
2025-05-20 22:12:42.395,1557,1561,1463,1452,2070,1239,1463,1627,1329,1581
2025-05-20 22:12:42.595,1509,1559,1447,1467,1917,1755,1603,1625,1127,1595
2025-05-20 22:12:42.795,1478,1562,1451,1487,1838,2183,1493,1575,563,1611
2025-05-20 22:12:42.995,1455,1607,1554,1489,1770,2313,1551,1479,0,1611
2025-05-20 22:12:43.195,1449,1525,1631,1493,1775,2183,1557,1272,0,1531
2025-05-20 22:12:43.395,1467,1519,1581,1489,1819,2055,1452,1238,593,1448
2025-05-20 22:12:43.595,1507,1559,1593,1486,1991,2021,1374,1293,1447,1545
2025-05-20 22:12:43.795,1581,1583,1687,1486,1965,1994,1383,1366,2165,1688
2025-05-20 22:12:43.995,1561,1515,1589,1490,1429,1907,1367,1449,2495,1674
2025-05-20 22:12:44.195,1483,1555,1555,1482,660,1748,1355,1530,2840,1595
2025-05-20 22:12:44.395,1370,1499,1531,1479,139,1623,1361,1582,2702,1512
2025-05-20 22:12:44.595,1379,1493,1511,1481,423,1459,1351,1477,2159,1299
2025-05-20 22:12:44.795,1467,1519,1363,1477,1127,1405,1379,1323,1876,930
2025-05-20 22:12:44.995,1561,1515,1223,1477,1867,1319,1543,1125,1768,811
2025-05-20 22:12:45.195,1605,1517,1321,1480,2123,1247,1414,1132,1753,1051
2025-05-20 22:12:45.395,1615,1557,1525,1481,2107,1287,1451,1207,1717,1491
2025-05-20 22:12:45.595,1605,1499,1723,1471,1967,1565,1479,1387,1692,1804
2025-05-20 22:12:45.795,1592,1545,1774,1455,1811,1595,1560,1607,1635,1941
2025-05-20 22:12:45.995,1613,1533,1701,1452,1689,1239,1567,1726,1544,1781
2025-05-20 22:12:46.195,1647,1589,1657,1461,1703,824,1511,1787,1490,1607
2025-05-20 22:12:46.395,1625,1515,1655,1477,1804,521,1607,1865,1325,1545
2025-05-20 22:12:46.595,1580,1497,1423,1489,1993,503,1527,1839,1129,1526
2025-05-20 22:12:46.795,1547,1525,1391,1495,2035,748,1423,1769,615,1573
2025-05-20 22:12:46.995,1541,1563,1496,1500,1633,1113,1291,1711,0,1613
2025-05-20 22:12:47.195,1518,1579,1588,1507,725,1589,1109,1627,0,1619
2025-05-20 22:12:47.395,1526,1559,1555,1507,83,1963,847,1478,523,1627
2025-05-20 22:12:47.597,1554,1579,1565,1501,355,2203,931,1363,1369,1637
2025-05-20 22:12:47.797,1487,1611,1619,1497,997,2190,1231,1276,2133,1640
2025-05-20 22:12:47.997,1419,1621,1671,1501,1836,2027,1763,1335,2501,1605
2025-05-20 22:12:48.197,1267,1485,1657,1491,2107,1933,2221,1467,2751,1638
2025-05-20 22:12:48.397,1110,1567,1559,1497,2183,1974,2539,1523,2829,1719
2025-05-20 22:12:48.597,1071,1564,1592,1497,2023,1902,2620,1553,2269,1661
2025-05-20 22:12:48.797,1209,1558,1579,1487,1829,1789,2265,1514,1951,1588
2025-05-20 22:12:48.997,1477,1500,1435,1491,1647,1711,1928,1497,1829,1509
2025-05-20 22:12:49.197,1704,1556,1257,1491,1696,1619,1571,1449,1763,1317
2025-05-20 22:12:49.397,1800,1590,1223,1468,1747,1506,1512,1403,1725,937
2025-05-20 22:12:49.597,1769,1592,1388,1453,1959,1509,1225,1301,1701,825
2025-05-20 22:12:49.797,1764,1589,1699,1455,2103,1455,1172,1275,1643,1013
2025-05-20 22:12:49.997,1691,1577,1819,1477,1742,1493,1159,1309,1579,1479
2025-05-20 22:12:50.197,1629,1559,1853,1493,748,1548,1277,1391,1508,1779
2025-05-20 22:12:50.397,1595,1603,1769,1503,38,1571,1428,1529,1385,1976
2025-05-20 22:12:50.597,1575,1520,1669,1503,198,1485,1498,1645,1263,1838
2025-05-20 22:12:50.797,1572,1575,1533,1508,893,1141,1492,1671,759,1661
2025-05-20 22:12:50.997,1571,1588,1452,1508,1812,785,1582,1756,13,1563
2025-05-20 22:12:51.197,1580,1619,1581,1511,2234,535,1712,1868,17,1545
2025-05-20 22:12:51.397,1578,1635,1551,1514,2360,685,1675,1764,441,1578
2025-05-20 22:12:51.597,1575,1563,1623,1509,2085,1017,1575,1528,1332,1611
2025-05-20 22:12:51.797,1555,1559,1644,1501,1861,1479,1466,1389,2065,1624
2025-05-20 22:12:51.998,1511,1589,1646,1499,1725,1880,1620,1401,2505,1635
2025-05-20 22:12:52.198,1492,1541,1653,1499,1737,2245,1687,1394,2727,1625
2025-05-20 22:12:52.398,1470,1571,1645,1500,1801,2268,1596,1419,2925,1639
2025-05-20 22:12:52.598,1443,1612,1582,1491,2029,2159,1612,1432,2345,1615
2025-05-20 22:12:52.798,1292,1575,1562,1493,2093,2003,1673,1481,1995,1689
2025-05-20 22:12:52.998,1288,1581,1563,1480,1756,1989,1633,1559,1839,1716
2025-05-20 22:12:53.198,1365,1658,1563,1463,780,1909,1497,1557,1787,1683
2025-05-20 22:12:53.398,1467,1593,1445,1453,90,1775,1695,1396,1717,1579
2025-05-20 22:12:53.598,1572,1532,1255,1469,284,1707,1420,1524,1727,1501
2025-05-20 22:12:53.798,1626,1587,1321,1480,939,1614,1215,1589,1669,1306
2025-05-20 22:12:53.998,1635,1568,1591,1495,1849,1526,1423,1606,1579,931
2025-05-20 22:12:54.196,1623,1576,1821,1501,2203,1481,1509,1627,1516,813
2025-05-20 22:12:54.396,1607,1581,1865,1507,2334,1455,1567,1591,1383,1015
2025-05-20 22:12:54.596,1587,1639,1801,1508,2171,1429,1624,1645,1251,1479
2025-05-20 22:12:54.796,1581,1605,1767,1512,1907,1502,1443,1653,819,1800
2025-05-20 22:12:54.996,1517,1557,1595,1509,1801,1455,1427,1651,91,2027
2025-05-20 22:12:55.196,1455,1571,1528,1499,1755,1499,1136,1693,0,1884
2025-05-20 22:12:55.396,1358,1561,1452,1499,1843,1295,999,1598,391,1669
2025-05-20 22:12:55.596,1318,1610,1509,1495,2063,909,1103,1452,1258,1526
2025-05-20 22:12:55.796,1341,1523,1557,1499,2123,651,1037,1351,1999,1531
2025-05-20 22:12:55.996,1392,1507,1594,1495,1595,655,1429,1389,2460,1555
2025-05-20 22:12:56.196,1490,1452,1631,1493,667,915,1822,1496,2669,1595
2025-05-20 22:12:56.396,1583,1445,1661,1500,9,1211,2031,1478,2989,1595
2025-05-20 22:12:56.596,1627,1432,1677,1485,267,1623,2293,1383,2351,1607
2025-05-20 22:12:56.796,1660,1511,1639,1458,1127,2009,2323,1081,2001,1623
2025-05-20 22:12:56.996,1743,1525,1613,1448,1967,2245,2333,837,1819,1627
2025-05-20 22:12:57.196,1775,1577,1595,1452,2275,2165,2148,955,1763,1605
2025-05-20 22:12:57.396,1662,1595,1511,1471,2419,2037,1846,1157,1693,1645
2025-05-20 22:12:57.596,1554,1589,1413,1492,2181,2011,1572,1467,1683,1709
2025-05-20 22:12:57.796,1443,1631,1292,1496,1915,1934,1481,1736,1655,1683
2025-05-20 22:12:57.996,1378,1676,1383,1499,1746,1875,1510,1886,1583,1583
